date;input flowrate (m3/s)
1-01-2022 00:00;16.12
1-01-2022 00:15;16.12
1-01-2022 00:30;15.87
1-01-2022 00:45;15.97
1-01-2022 01:00;15.74
1-01-2022 01:15;15.76
1-01-2022 01:30;15.61
1-01-2022 01:45;15.67
1-01-2022 02:00;15.57
1-01-2022 02:15;15.5
1-01-2022 02:30;15.68
1-01-2022 02:45;15.6
1-01-2022 03:00;16.42
1-01-2022 03:15;15.38
1-01-2022 03:30;15.03
1-01-2022 03:45;14.99
1-01-2022 04:00;15.07
1-01-2022 04:15;15.04
1-01-2022 04:30;15.09
1-01-2022 04:45;15.21
1-01-2022 05:00;15.47
1-01-2022 05:15;16.38
1-01-2022 05:30;16.44
1-01-2022 05:45;15.68
1-01-2022 06:00;15.54
1-01-2022 06:15;15.31
1-01-2022 06:30;15.27
1-01-2022 06:45;15.1
1-01-2022 07:00;15.21
1-01-2022 07:15;15.48
1-01-2022 07:30;14.5
1-01-2022 07:45;14.47
1-01-2022 08:00;14.55
1-01-2022 08:15;15.36
1-01-2022 08:30;14.7
1-01-2022 08:45;14.6
1-01-2022 09:00;14.33
1-01-2022 09:15;14.2
1-01-2022 09:30;13.86
1-01-2022 09:45;13.64
1-01-2022 10:00;13.41
1-01-2022 10:15;13.11
1-01-2022 10:30;12.91
1-01-2022 10:45;12.7
1-01-2022 11:00;12.5
1-01-2022 11:15;12.32
1-01-2022 11:30;12.13
1-01-2022 11:45;11.98
1-01-2022 12:00;11.94
1-01-2022 12:15;11.8
1-01-2022 12:30;11.65
1-01-2022 12:45;11.51
1-01-2022 13:00;11.49
1-01-2022 13:15;11.53
1-01-2022 13:30;11.52
1-01-2022 13:45;11.77
1-01-2022 14:00;11.95
1-01-2022 14:15;12.17
1-01-2022 14:30;12.46
1-01-2022 14:45;13.2
1-01-2022 15:00;13.28
1-01-2022 15:15;13.54
1-01-2022 15:30;13.92
1-01-2022 15:45;15.04
1-01-2022 16:00;14.66
1-01-2022 16:15;14.96
1-01-2022 16:30;15.74
1-01-2022 16:45;15.57
1-01-2022 17:00;15.37
1-01-2022 17:15;15.58
1-01-2022 17:30;15.76
1-01-2022 17:45;15.76
1-01-2022 18:00;15.72
1-01-2022 18:15;15.74
1-01-2022 18:30;15.61
1-01-2022 18:45;15.63
1-01-2022 19:00;15.66
1-01-2022 19:15;15.63
1-01-2022 19:30;15.69
1-01-2022 19:45;15.69
1-01-2022 20:00;15.77
1-01-2022 20:15;15.23
1-01-2022 20:30;15.38
1-01-2022 20:45;14.45
1-01-2022 21:00;13.89
1-01-2022 21:15;13.91
1-01-2022 21:30;14.21
1-01-2022 21:45;14.1
1-01-2022 22:00;13.6
1-01-2022 22:15;13.35
1-01-2022 22:30;13.05
1-01-2022 22:45;12.74
1-01-2022 23:00;12.95
1-01-2022 23:15;12.81
1-01-2022 23:30;12.79
1-01-2022 23:45;12.84
2-01-2022 00:00;12.88
2-01-2022 00:15;12.89
2-01-2022 00:30;12.89
2-01-2022 00:45;13.33
2-01-2022 01:00;13.28
2-01-2022 01:15;13.55
2-01-2022 01:30;13.59
2-01-2022 01:45;13.58
2-01-2022 02:00;13.54
2-01-2022 02:15;13.54
2-01-2022 02:30;13.46
2-01-2022 02:45;13.46
2-01-2022 03:00;13.34
2-01-2022 03:15;13.44
2-01-2022 03:30;13.47
2-01-2022 03:45;13.8
2-01-2022 04:00;13.78
2-01-2022 04:15;13.88
2-01-2022 04:30;13.92
2-01-2022 04:45;13.95
2-01-2022 05:00;13.87
2-01-2022 05:15;13.87
2-01-2022 05:30;13.65
2-01-2022 05:45;13.51
2-01-2022 06:00;13.24
2-01-2022 06:15;13.11
2-01-2022 06:30;12.86
2-01-2022 06:45;12.68
2-01-2022 07:00;12.42
2-01-2022 07:15;12.14
2-01-2022 07:30;12.02
2-01-2022 07:45;11.67
2-01-2022 08:00;11.29
2-01-2022 08:15;11.12
2-01-2022 08:30;10.82
2-01-2022 08:45;10.73
2-01-2022 09:00;10.39
2-01-2022 09:15;10.22
2-01-2022 09:30;10.33
2-01-2022 09:45;10.31
2-01-2022 10:00;10.3
2-01-2022 10:15;10.39
2-01-2022 10:30;10.36
2-01-2022 10:45;10.4
2-01-2022 11:00;10.34
2-01-2022 11:15;10.15
2-01-2022 11:30;10.01
2-01-2022 11:45;10.31
2-01-2022 12:00;10.81
2-01-2022 12:15;10.82
2-01-2022 12:30;11.22
2-01-2022 12:45;11.25
2-01-2022 13:00;11.46
2-01-2022 13:15;11.79
2-01-2022 13:30;12.03
2-01-2022 13:45;12.34
2-01-2022 14:00;12.6
2-01-2022 14:15;13.05
2-01-2022 14:30;13.34
2-01-2022 14:45;13.66
2-01-2022 15:00;14.05
2-01-2022 15:15;14.37
2-01-2022 15:30;14.62
2-01-2022 15:45;14.89
2-01-2022 16:00;15.1
2-01-2022 16:15;15.43
2-01-2022 16:30;15.64
2-01-2022 16:45;15.51
2-01-2022 17:00;15.55
2-01-2022 17:15;15.68
2-01-2022 17:30;15.82
2-01-2022 17:45;15.89
2-01-2022 18:00;16.08
2-01-2022 18:15;16.22
2-01-2022 18:30;16.23
2-01-2022 18:45;16.3
2-01-2022 19:00;16.25
2-01-2022 19:15;16.35
2-01-2022 19:30;16.44
2-01-2022 19:45;16.44
2-01-2022 20:00;16.49
2-01-2022 20:15;16.58
2-01-2022 20:30;16.81
2-01-2022 20:45;16.86
2-01-2022 21:00;17.37
2-01-2022 21:15;17.52
2-01-2022 21:30;17.61
2-01-2022 21:45;17.46
2-01-2022 22:00;17.44
2-01-2022 22:15;17.61
2-01-2022 22:30;17.56
2-01-2022 22:45;17.67
2-01-2022 23:00;17.33
2-01-2022 23:15;17.33
2-01-2022 23:30;17.17
2-01-2022 23:45;17.08
3-01-2022 00:00;17.06
3-01-2022 00:15;18.09
3-01-2022 00:30;18.31
3-01-2022 00:45;16.9
3-01-2022 01:00;15.55
3-01-2022 01:15;16.33
3-01-2022 01:30;16.09
3-01-2022 01:45;15.71
3-01-2022 02:00;15.77
3-01-2022 02:15;15.6
3-01-2022 02:30;15.2
3-01-2022 02:45;14.94
3-01-2022 03:00;14.82
3-01-2022 03:15;14.56
3-01-2022 03:30;14.45
3-01-2022 03:45;14.6
3-01-2022 04:00;15.04
3-01-2022 04:15;15.21
3-01-2022 04:30;15.55
3-01-2022 04:45;14.45
3-01-2022 05:00;11.89
3-01-2022 05:15;16.23
3-01-2022 05:30;14.33
3-01-2022 05:45;13.62
3-01-2022 06:00;13.69
3-01-2022 06:15;14.27
3-01-2022 06:30;14.43
3-01-2022 06:45;14.62
3-01-2022 07:00;14.87
3-01-2022 07:15;15.02
3-01-2022 07:30;14.93
3-01-2022 07:45;14.76
3-01-2022 08:00;14.65
3-01-2022 08:15;14.61
3-01-2022 08:30;14.54
3-01-2022 08:45;14.49
3-01-2022 09:00;14.41
3-01-2022 09:15;14.46
3-01-2022 09:30;14.25
3-01-2022 09:45;14.21
3-01-2022 10:00;14.03
3-01-2022 10:15;13.95
3-01-2022 10:30;13.94
3-01-2022 10:45;14.51
3-01-2022 11:00;14.18
3-01-2022 11:15;12.8
3-01-2022 11:30;11.16
3-01-2022 11:45;12.87
3-01-2022 12:00;12.67
3-01-2022 12:15;12.44
3-01-2022 12:30;13.12
3-01-2022 12:45;13.49
3-01-2022 13:00;14.18
3-01-2022 13:15;14.48
3-01-2022 13:30;16.06
3-01-2022 13:45;17.98
3-01-2022 14:00;18.48
3-01-2022 14:15;18.45
3-01-2022 14:30;20.04
3-01-2022 14:45;21
3-01-2022 15:00;20.88
3-01-2022 15:15;19.9
3-01-2022 15:30;20.01
3-01-2022 15:45;19.6
3-01-2022 16:00;20.03
3-01-2022 16:15;19.94
3-01-2022 16:30;19.98
3-01-2022 16:45;19.85
3-01-2022 17:00;20.52
3-01-2022 17:15;19.81
3-01-2022 17:30;20.5
3-01-2022 17:45;20.97
3-01-2022 18:00;20.95
3-01-2022 18:15;21.44
3-01-2022 18:30;19.96
3-01-2022 18:45;21.02
3-01-2022 19:00;22.38
3-01-2022 19:15;24.32
3-01-2022 19:30;26.64
3-01-2022 19:45;30.24
3-01-2022 20:00;35.54
3-01-2022 20:15;41.32
3-01-2022 20:30;42.69
3-01-2022 20:45;44.64
3-01-2022 21:00;43.71
3-01-2022 21:15;43.84
3-01-2022 21:30;43.13
3-01-2022 21:45;43.21
3-01-2022 22:00;42.68
3-01-2022 22:15;42.68
3-01-2022 22:30;41.13
3-01-2022 22:45;42.15
3-01-2022 23:00;43.03
3-01-2022 23:15;43.31
3-01-2022 23:30;41.93
3-01-2022 23:45;45.62
4-01-2022 00:00;45.16
4-01-2022 00:15;45.56
4-01-2022 00:30;45.34
4-01-2022 00:45;45.44
4-01-2022 01:00;45.32
4-01-2022 01:15;45.38
4-01-2022 01:30;45.31
4-01-2022 01:45;45.29
4-01-2022 02:00;45.76
4-01-2022 02:15;46.14
4-01-2022 02:30;46.89
4-01-2022 02:45;46.39
4-01-2022 03:00;47.6
4-01-2022 03:15;48.05
4-01-2022 03:30;48.3
4-01-2022 03:45;47.73
4-01-2022 04:00;47.83
4-01-2022 04:15;48.55
4-01-2022 04:30;47.45
4-01-2022 04:45;47.05
4-01-2022 05:00;46.64
4-01-2022 05:15;47.12
4-01-2022 05:30;47.09
4-01-2022 05:45;47.11
4-01-2022 06:00;46.8
4-01-2022 06:15;46.85
4-01-2022 06:30;46.65
4-01-2022 06:45;46.54
4-01-2022 07:00;46.2
4-01-2022 07:15;45.77
4-01-2022 07:30;45.23
4-01-2022 07:45;44.85
4-01-2022 08:00;44.65
4-01-2022 08:15;43.71
4-01-2022 08:30;43.75
4-01-2022 08:45;44.28
4-01-2022 09:00;44.03
4-01-2022 09:15;43.91
4-01-2022 09:30;43.79
4-01-2022 09:45;45.04
4-01-2022 10:00;45.27
4-01-2022 10:15;45.04
4-01-2022 10:30;44.85
4-01-2022 10:45;44.89
4-01-2022 11:00;44.75
4-01-2022 11:15;44.43
4-01-2022 11:30;44.23
4-01-2022 11:45;44.27
4-01-2022 12:00;44.07
4-01-2022 12:15;44.07
4-01-2022 12:30;43.93
4-01-2022 12:45;43.98
4-01-2022 13:00;44.01
4-01-2022 13:15;43.6
4-01-2022 13:30;43.65
4-01-2022 13:45;43.66
4-01-2022 14:00;43.36
4-01-2022 14:15;43.35
4-01-2022 14:30;43.14
4-01-2022 14:45;43.55
4-01-2022 15:00;42.96
4-01-2022 15:15;41.28
4-01-2022 15:30;39.41
4-01-2022 15:45;39.25
4-01-2022 16:00;38.81
4-01-2022 16:15;38.8
4-01-2022 16:30;38.9
4-01-2022 16:45;38.35
4-01-2022 17:00;37.92
4-01-2022 17:15;37.53
4-01-2022 17:30;35.59
4-01-2022 17:45;34.07
4-01-2022 18:00;33.36
4-01-2022 18:15;32.8
4-01-2022 18:30;31.54
4-01-2022 18:45;31.63
4-01-2022 19:00;31.34
4-01-2022 19:15;30.43
4-01-2022 19:30;30.35
4-01-2022 19:45;28.41
4-01-2022 20:00;27.03
4-01-2022 20:15;26.89
4-01-2022 20:30;25.64
4-01-2022 20:45;26.38
4-01-2022 21:00;26.2
4-01-2022 21:15;24.86
4-01-2022 21:30;24.81
4-01-2022 21:45;25.16
4-01-2022 22:00;25.18
4-01-2022 22:15;25.18
4-01-2022 22:30;25.17
4-01-2022 22:45;25.01
4-01-2022 23:00;25.19
4-01-2022 23:15;25.18
4-01-2022 23:30;24.96
4-01-2022 23:45;24.98
5-01-2022 00:00;25.07
5-01-2022 00:15;24.74
5-01-2022 00:30;24.74
5-01-2022 00:45;24.48
5-01-2022 01:00;24.42
5-01-2022 01:15;24.37
5-01-2022 01:30;24.36
5-01-2022 01:45;23.97
5-01-2022 02:00;23.93
5-01-2022 02:15;23.61
5-01-2022 02:30;23.66
5-01-2022 02:45;23.78
5-01-2022 03:00;23.9
5-01-2022 03:15;23.51
5-01-2022 03:30;23.66
5-01-2022 03:45;21.46
5-01-2022 04:00;21.15
5-01-2022 04:15;20.57
5-01-2022 04:30;20.06
5-01-2022 04:45;21.22
5-01-2022 05:00;20.13
5-01-2022 05:15;19.42
5-01-2022 05:30;18.94
5-01-2022 05:45;18.72
5-01-2022 06:00;18.49
5-01-2022 06:15;18.09
5-01-2022 06:30;17.87
5-01-2022 06:45;17.48
5-01-2022 07:00;17.33
5-01-2022 07:15;16.5
5-01-2022 07:30;16.38
5-01-2022 07:45;17.01
5-01-2022 08:00;17.57
5-01-2022 08:15;16.4
5-01-2022 08:30;16.01
5-01-2022 08:45;16.08
5-01-2022 09:00;16.22
5-01-2022 09:15;16.58
5-01-2022 09:30;16.64
5-01-2022 09:45;18
5-01-2022 10:00;17.06
5-01-2022 10:15;16.75
5-01-2022 10:30;17.12
5-01-2022 10:45;18.06
5-01-2022 11:00;18.62
5-01-2022 11:15;18.81
5-01-2022 11:30;19.19
5-01-2022 11:45;19.27
5-01-2022 12:00;19.42
5-01-2022 12:15;19.64
5-01-2022 12:30;19.88
5-01-2022 12:45;19.81
5-01-2022 13:00;19.76
5-01-2022 13:15;19.16
5-01-2022 13:30;18.83
5-01-2022 13:45;19.56
5-01-2022 14:00;20.01
5-01-2022 14:15;20.15
5-01-2022 14:30;20.28
5-01-2022 14:45;20.31
5-01-2022 15:00;20.69
5-01-2022 15:15;20.7
5-01-2022 15:30;20.63
5-01-2022 15:45;20.71
5-01-2022 16:00;20.75
5-01-2022 16:15;20.88
5-01-2022 16:30;20.96
5-01-2022 16:45;21.02
5-01-2022 17:00;21.71
5-01-2022 17:15;21.93
5-01-2022 17:30;20.94
5-01-2022 17:45;20.8
5-01-2022 18:00;21.12
5-01-2022 18:15;21.43
5-01-2022 18:30;20.39
5-01-2022 18:45;20.41
5-01-2022 19:00;20.26
5-01-2022 19:15;20.33
5-01-2022 19:30;19.87
5-01-2022 19:45;19.76
5-01-2022 20:00;19.68
5-01-2022 20:15;20.45
5-01-2022 20:30;20.63
5-01-2022 20:45;20.73
5-01-2022 21:00;20.04
5-01-2022 21:15;19.99
5-01-2022 21:30;20.24
5-01-2022 21:45;20.3
5-01-2022 22:00;20.37
5-01-2022 22:15;20.45
5-01-2022 22:30;20.93
5-01-2022 22:45;21.61
5-01-2022 23:00;20.8
5-01-2022 23:15;20.78
5-01-2022 23:30;20.93
5-01-2022 23:45;21.75
6-01-2022 00:00;20.7
6-01-2022 00:15;20.83
6-01-2022 00:30;21.14
6-01-2022 00:45;21.19
6-01-2022 01:00;21.13
6-01-2022 01:15;21.14
6-01-2022 01:30;21.49
6-01-2022 01:45;21.42
6-01-2022 02:00;21.32
6-01-2022 02:15;21.05
6-01-2022 02:30;21.17
6-01-2022 02:45;21.15
6-01-2022 03:00;21
6-01-2022 03:15;20.98
6-01-2022 03:30;21.05
6-01-2022 03:45;21
6-01-2022 04:00;20.84
6-01-2022 04:15;20.52
6-01-2022 04:30;20.29
6-01-2022 04:45;20.5
6-01-2022 05:00;20.51
6-01-2022 05:15;20.43
6-01-2022 05:30;20.46
6-01-2022 05:45;20.27
6-01-2022 06:00;19.7
6-01-2022 06:15;19.5
6-01-2022 06:30;20.92
6-01-2022 06:45;18.82
6-01-2022 07:00;17.41
6-01-2022 07:15;16.67
6-01-2022 07:30;17.47
6-01-2022 07:45;16.51
6-01-2022 08:00;15.82
6-01-2022 08:15;15.76
6-01-2022 08:30;14.31
6-01-2022 08:45;11.89
6-01-2022 09:00;11.88
6-01-2022 09:15;12.36
6-01-2022 09:30;12.59
6-01-2022 09:45;12.76
6-01-2022 10:00;14.36
6-01-2022 10:15;17.79
6-01-2022 10:30;15.51
6-01-2022 10:45;13.25
6-01-2022 11:00;13.46
6-01-2022 11:15;14.36
6-01-2022 11:30;14.68
6-01-2022 11:45;14.9
6-01-2022 12:00;15.16
6-01-2022 12:15;16.11
6-01-2022 12:30;20.12
6-01-2022 12:45;21.95
6-01-2022 13:00;21.86
6-01-2022 13:15;21.33
6-01-2022 13:30;22.05
6-01-2022 13:45;22.41
6-01-2022 14:00;21.57
6-01-2022 14:15;21.53
6-01-2022 14:30;21.52
6-01-2022 14:45;21.73
6-01-2022 15:00;21.6
6-01-2022 15:15;21.81
6-01-2022 15:30;20.25
6-01-2022 15:45;18.02
6-01-2022 16:00;17.39
6-01-2022 16:15;17.21
6-01-2022 16:30;17.2
6-01-2022 16:45;17.77
6-01-2022 17:00;18.17
6-01-2022 17:15;18.45
6-01-2022 17:30;18.3
6-01-2022 17:45;17.75
6-01-2022 18:00;17.22
6-01-2022 18:15;17.11
6-01-2022 18:30;17.19
6-01-2022 18:45;17.26
6-01-2022 19:00;17.08
6-01-2022 19:15;16.84
6-01-2022 19:30;17
6-01-2022 19:45;17.06
6-01-2022 20:00;17.31
6-01-2022 20:15;17.49
6-01-2022 20:30;17.54
6-01-2022 20:45;17.74
6-01-2022 21:00;17.74
6-01-2022 21:15;17.92
6-01-2022 21:30;17.94
6-01-2022 21:45;18.12
6-01-2022 22:00;18.2
6-01-2022 22:15;18.3
6-01-2022 22:30;18.49
6-01-2022 22:45;19.17
6-01-2022 23:00;18.37
6-01-2022 23:15;18.45
6-01-2022 23:30;18.9
6-01-2022 23:45;19.28
7-01-2022 00:00;19.34
7-01-2022 00:15;20.23
7-01-2022 00:30;20.3
7-01-2022 00:45;20.23
7-01-2022 01:00;20.31
7-01-2022 01:15;20.27
7-01-2022 01:30;20.25
7-01-2022 01:45;20.56
7-01-2022 02:00;20.61
7-01-2022 02:15;20.48
7-01-2022 02:30;20.53
7-01-2022 02:45;20.49
7-01-2022 03:00;20.48
7-01-2022 03:15;20.33
7-01-2022 03:30;20.3
7-01-2022 03:45;20.44
7-01-2022 04:00;20.4
7-01-2022 04:15;20.62
7-01-2022 04:30;21.56
7-01-2022 04:45;21.16
7-01-2022 05:00;20.92
7-01-2022 05:15;20.82
7-01-2022 05:30;20.72
7-01-2022 05:45;19.74
7-01-2022 06:00;18.76
7-01-2022 06:15;20.61
7-01-2022 06:30;20.48
7-01-2022 06:45;19.68
7-01-2022 07:00;18.52
7-01-2022 07:15;18.73
7-01-2022 07:30;18.98
7-01-2022 07:45;19.32
7-01-2022 08:00;18.87
7-01-2022 08:15;17.84
7-01-2022 08:30;17.69
7-01-2022 08:45;17.76
7-01-2022 09:00;17.53
7-01-2022 09:15;17.24
7-01-2022 09:30;17.71
7-01-2022 09:45;18.06
7-01-2022 10:00;18.77
7-01-2022 10:15;19.23
7-01-2022 10:30;18.34
7-01-2022 10:45;19.05
7-01-2022 11:00;18.69
7-01-2022 11:15;19.44
7-01-2022 11:30;20.18
7-01-2022 11:45;21.23
7-01-2022 12:00;21.97
7-01-2022 12:15;21.87
7-01-2022 12:30;22.21
7-01-2022 12:45;23.68
7-01-2022 13:00;25.15
7-01-2022 13:15;25.37
7-01-2022 13:30;25.86
7-01-2022 13:45;26.6
7-01-2022 14:00;26.57
7-01-2022 14:15;27
7-01-2022 14:30;26.86
7-01-2022 14:45;26.85
7-01-2022 15:00;27.04
7-01-2022 15:15;27.21
7-01-2022 15:30;27.2
7-01-2022 15:45;27.28
7-01-2022 16:00;27.2
7-01-2022 16:15;26.96
7-01-2022 16:30;26.64
7-01-2022 16:45;26.44
7-01-2022 17:00;27.9
7-01-2022 17:15;28.04
7-01-2022 17:30;26.39
7-01-2022 17:45;26.22
7-01-2022 18:00;26.1
7-01-2022 18:15;25.31
7-01-2022 18:30;25.93
7-01-2022 18:45;26.24
7-01-2022 19:00;26.57
7-01-2022 19:15;28.45
7-01-2022 19:30;25.92
7-01-2022 19:45;24.49
7-01-2022 20:00;25.42
7-01-2022 20:15;25.3
7-01-2022 20:30;25.56
7-01-2022 20:45;25.62
7-01-2022 21:00;25.37
7-01-2022 21:15;25.73
7-01-2022 21:30;26.21
7-01-2022 21:45;26.92
7-01-2022 22:00;27.81
7-01-2022 22:15;28.5
7-01-2022 22:30;29.14
7-01-2022 22:45;29.35
7-01-2022 23:00;32.64
7-01-2022 23:15;33.31
7-01-2022 23:30;33.68
7-01-2022 23:45;33.47
8-01-2022 00:00;33.65
8-01-2022 00:15;33.28
8-01-2022 00:30;33.26
8-01-2022 00:45;33.29
8-01-2022 01:00;33.22
8-01-2022 01:15;33.26
8-01-2022 01:30;31.76
8-01-2022 01:45;31.94
8-01-2022 02:00;30.88
8-01-2022 02:15;30.58
8-01-2022 02:30;29.2
8-01-2022 02:45;26.36
8-01-2022 03:00;25.19
8-01-2022 03:15;24.89
8-01-2022 03:30;24.69
8-01-2022 03:45;23.93
8-01-2022 04:00;23.86
8-01-2022 04:15;23.45
8-01-2022 04:30;23.06
8-01-2022 04:45;22
8-01-2022 05:00;21.38
8-01-2022 05:15;20.54
8-01-2022 05:30;19.54
8-01-2022 05:45;18.32
8-01-2022 06:00;17.19
8-01-2022 06:15;17.47
8-01-2022 06:30;17.05
8-01-2022 06:45;16.66
8-01-2022 07:00;16.43
8-01-2022 07:15;16.13
8-01-2022 07:30;15.83
8-01-2022 07:45;15.4
8-01-2022 08:00;15.05
8-01-2022 08:15;15.08
8-01-2022 08:30;15.34
8-01-2022 08:45;13.84
8-01-2022 09:00;11.66
8-01-2022 09:15;11.73
8-01-2022 09:30;13.06
8-01-2022 09:45;11.07
8-01-2022 10:00;10.85
8-01-2022 10:15;10.95
8-01-2022 10:30;11.16
8-01-2022 10:45;11.3
8-01-2022 11:00;11.32
8-01-2022 11:15;11.55
8-01-2022 11:30;11.91
8-01-2022 11:45;12.29
8-01-2022 12:00;12.59
8-01-2022 12:15;13.08
8-01-2022 12:30;13.92
8-01-2022 12:45;14.32
8-01-2022 13:00;15.62
8-01-2022 13:15;20.85
8-01-2022 13:30;21.01
8-01-2022 13:45;21.04
8-01-2022 14:00;21.49
8-01-2022 14:15;21.68
8-01-2022 14:30;22.29
8-01-2022 14:45;22.99
8-01-2022 15:00;24.01
8-01-2022 15:15;27.23
8-01-2022 15:30;31.49
8-01-2022 15:45;31.11
8-01-2022 16:00;30.74
8-01-2022 16:15;30.88
8-01-2022 16:30;32.27
8-01-2022 16:45;32.64
8-01-2022 17:00;34.86
8-01-2022 17:15;37.74
8-01-2022 17:30;39.37
8-01-2022 17:45;40.5
8-01-2022 18:00;41.09
8-01-2022 18:15;41.91
8-01-2022 18:30;44.39
8-01-2022 18:45;44.8
8-01-2022 19:00;45.1
8-01-2022 19:15;45.71
8-01-2022 19:30;46.69
8-01-2022 19:45;47.08
8-01-2022 20:00;45.6
8-01-2022 20:15;45.6
8-01-2022 20:30;45.76
8-01-2022 20:45;45.79
8-01-2022 21:00;45.68
8-01-2022 21:15;45.49
8-01-2022 21:30;45.12
8-01-2022 21:45;44.94
8-01-2022 22:00;45.16
8-01-2022 22:15;44.04
8-01-2022 22:30;42.89
8-01-2022 22:45;41.54
8-01-2022 23:00;42.87
8-01-2022 23:15;44.33
8-01-2022 23:30;43.8
8-01-2022 23:45;44.25
9-01-2022 00:00;43.93
9-01-2022 00:15;43.76
9-01-2022 00:30;43.78
9-01-2022 00:45;43.34
9-01-2022 01:00;43.13
9-01-2022 01:15;42.95
9-01-2022 01:30;42.87
9-01-2022 01:45;42.51
9-01-2022 02:00;42.39
9-01-2022 02:15;41.98
9-01-2022 02:30;41.58
9-01-2022 02:45;40.83
9-01-2022 03:00;40.76
9-01-2022 03:15;37.85
9-01-2022 03:30;38.18
9-01-2022 03:45;37.39
9-01-2022 04:00;36.18
9-01-2022 04:15;35.12
9-01-2022 04:30;34.65
9-01-2022 04:45;33.9
9-01-2022 05:00;33.48
9-01-2022 05:15;33.44
9-01-2022 05:30;34.43
9-01-2022 05:45;34.92
9-01-2022 06:00;35.21
9-01-2022 06:15;35.01
9-01-2022 06:30;35.27
9-01-2022 06:45;35.26
9-01-2022 07:00;35.58
9-01-2022 07:15;35.56
9-01-2022 07:30;35.59
9-01-2022 07:45;35.73
9-01-2022 08:00;35.94
9-01-2022 08:15;36.63
9-01-2022 08:30;36.85
9-01-2022 08:45;36.94
9-01-2022 09:00;37.11
9-01-2022 09:15;37.45
9-01-2022 09:30;35.04
9-01-2022 09:45;38.33
9-01-2022 10:00;40.34
9-01-2022 10:15;41.87
9-01-2022 10:30;45.28
9-01-2022 10:45;45.44
9-01-2022 11:00;45.86
9-01-2022 11:15;47
9-01-2022 11:30;47.27
9-01-2022 11:45;47.46
9-01-2022 12:00;46.54
9-01-2022 12:15;46.61
9-01-2022 12:30;46.03
9-01-2022 12:45;46.61
9-01-2022 13:00;45.62
9-01-2022 13:15;46.17
9-01-2022 13:30;46.31
9-01-2022 13:45;46.85
9-01-2022 14:00;46.62
9-01-2022 14:15;46.32
9-01-2022 14:30;45.66
9-01-2022 14:45;45.74
9-01-2022 15:00;45.23
9-01-2022 15:15;44.86
9-01-2022 15:30;44.32
9-01-2022 15:45;44.3
9-01-2022 16:00;43.67
9-01-2022 16:15;43.4
9-01-2022 16:30;42.92
9-01-2022 16:45;43.06
9-01-2022 17:00;43.46
9-01-2022 17:15;43.98
9-01-2022 17:30;43.62
9-01-2022 17:45;43.68
9-01-2022 18:00;43.51
9-01-2022 18:15;43.28
9-01-2022 18:30;43.21
9-01-2022 18:45;42.89
9-01-2022 19:00;42.88
9-01-2022 19:15;42.28
9-01-2022 19:30;42.34
9-01-2022 19:45;42.06
9-01-2022 20:00;42.25
9-01-2022 20:15;41.63
9-01-2022 20:30;41.53
9-01-2022 20:45;40.32
9-01-2022 21:00;38.69
9-01-2022 21:15;37.84
9-01-2022 21:30;38.48
9-01-2022 21:45;37.88
9-01-2022 22:00;37.88
9-01-2022 22:15;37.58
9-01-2022 22:30;36.72
9-01-2022 22:45;35.69
9-01-2022 23:00;35.24
9-01-2022 23:15;34.87
9-01-2022 23:30;34.33
9-01-2022 23:45;34.11
10-01-2022 00:00;33.54
10-01-2022 00:15;33.24
10-01-2022 00:30;32.61
10-01-2022 00:45;31.99
10-01-2022 01:00;31.57
10-01-2022 01:15;31.31
10-01-2022 01:30;29.24
10-01-2022 01:45;29.46
10-01-2022 02:00;29.47
10-01-2022 02:15;29.95
10-01-2022 02:30;27.76
10-01-2022 02:45;27.21
10-01-2022 03:00;25.34
10-01-2022 03:15;22.78
10-01-2022 03:30;20.57
10-01-2022 03:45;21.67
10-01-2022 04:00;19.17
10-01-2022 04:15;18.2
10-01-2022 04:30;18.07
10-01-2022 04:45;18.03
10-01-2022 05:00;17.46
10-01-2022 05:15;17.77
10-01-2022 05:30;17.47
10-01-2022 05:45;17.27
10-01-2022 06:00;17.12
10-01-2022 06:15;17.09
10-01-2022 06:30;17.02
10-01-2022 06:45;16.97
10-01-2022 07:00;17.09
10-01-2022 07:15;17.03
10-01-2022 07:30;16.89
10-01-2022 07:45;16.66
10-01-2022 08:00;16.79
10-01-2022 08:15;17.18
10-01-2022 08:30;17.2
10-01-2022 08:45;17.19
10-01-2022 09:00;15.19
10-01-2022 09:15;17.92
10-01-2022 09:30;17.92
10-01-2022 09:45;18.42
10-01-2022 10:00;19.31
10-01-2022 10:15;19.18
10-01-2022 10:30;18.27
10-01-2022 10:45;18.18
10-01-2022 11:00;18.31
10-01-2022 11:15;18.47
10-01-2022 11:30;18.76
10-01-2022 11:45;19.07
10-01-2022 12:00;19.46
10-01-2022 12:15;19.83
10-01-2022 12:30;20.07
10-01-2022 12:45;20.31
10-01-2022 13:00;20.72
10-01-2022 13:15;21.06
10-01-2022 13:30;21.02
10-01-2022 13:45;20.97
10-01-2022 14:00;20.99
10-01-2022 14:15;21.2
10-01-2022 14:30;22.45
10-01-2022 14:45;21.71
10-01-2022 15:00;21.95
10-01-2022 15:15;20.92
10-01-2022 15:30;19.55
10-01-2022 15:45;19.48
10-01-2022 16:00;19.33
10-01-2022 16:15;19.53
10-01-2022 16:30;19.64
10-01-2022 16:45;19.83
10-01-2022 17:00;19.84
